"Reference","Value","TME","MOUSER","Footprint","Qty","DNP"
"C1,C2","4.7pF","CC0603BRNPO9BN4R7 ","","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C9","10uF","0603N100J500CT ","","Capacitor_SMD:C_0805_2012Metric","2",""
"C4,C5,C6,C7,C8,C10","100nF","CL10B104KB8NNNC ","","Capacitor_SMD:C_0603_1608Metric","6",""
"J1,J2","DF40C-100DP-04V-51 ","DF40C-100DP-04V-51 ","","DF40C:HIROSE_DF40C-100DS-0.4V_51_","2",""
"Q1,Q2","BC850","BC850B-DIO ","","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2","0R","SMD0603-0R","","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R4","10k","WR06X1002FTL ","","Resistor_SMD:R_0603_1608Metric","2",""
"U1","ATmega2560-8A","ATMEGA2560V-8AU","","Package_QFP:TQFP-100_14x14mm_P0.5mm","1",""
"U2","TXS0108EPW","TXS0108EPWR","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
"U3","FT231XQ","FT231XQ-R","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1",""
"Y1","8MHz","8.00M-CFPX104","","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","1",""
