"Reference","Value","TME","MOUSER","Qty","Footprint","DNP"
"C2,C5,C6","100nF","CL10B104KB8NNNC ","","3","Capacitor_SMD:C_0603_1608Metric",""
"C4","10uF","CL21A106KOQNNNE ","","1","Capacitor_SMD:C_0805_2012Metric",""
"D3,D4","SD05_SOD323","SD05.TCT","","2","Diode_SMD:D_SOD-323",""
"Q1,Q2","BC850","BC850B-DIO ","","2","Package_TO_SOT_SMD:SOT-23",""
"R1,R3,R4","10k","WR06X1002FTL ","","3","Resistor_SMD:R_0603_1608Metric",""
"R2","1k","RC0603JR-071K ","","1","Resistor_SMD:R_0603_1608Metric",""
"R5,R6","0R","SMD0603-0R ","","2","Resistor_SMD:R_0603_1608Metric",""
"SW1","SW_Push","KMR231GLFS","","1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"U1","ESP32-S3-WROOM-1","ESP32S3-WRM1-16R8","","1","RF_Module:ESP32-S3-WROOM-1",""
"U2","FT231XQ","FT231XQ-R ","","1","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"U3","TS3USB221AQRSERQ1","","595-S3USB221AQRSERQ1 ","1","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm",""
