"Reference","Value","Qty","TME","MOUSER","Footprint","DNP"
"BZ1","Buzzer","1",""," 490-CMT-9504-87SMTTR ","Buzzer_Beeper:MagneticBuzzer_Kobitone_254-EMB84Q-RO",""
"C1,C5,C6,C7,C8,C25,C44,C45,C73,C74,C75,C76","4.7uF","12","CL21A475KAQNNNG","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C19,C20,C23,C24,C81,C85,C88","47uF","8","GRM32ER61C476KE15L","","Capacitor_SMD:C_1210_3225Metric",""
"C3,C32","100uF","2","EEEFPV101XAP","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C4,C9,C10,C17,C18,C26,C33,C34,C35,C38,C39,C42,C43,C46,C47,C48,C49,C52,C64,C65,C66,C67,C68,C70,C71,C72,C83,C87,C90","100nF","29","CL10B104KB8NNNC  ","","Capacitor_SMD:C_0603_1608Metric",""
"C11,C12","10nF","2","06035C103JAT2A","","Capacitor_SMD:C_0603_1608Metric",""
"C13,C53","1nF","2","0603B102K500CT","","Capacitor_SMD:C_0603_1608Metric",""
"C14,C31","4.7nF","2","06031C472KAT2A","","Capacitor_SMD:C_0603_1608Metric",""
"C15","47pF","1","06035A470JAT2A","","Capacitor_SMD:C_0603_1608Metric",""
"C16","39pF","1","06035A390JAT2A","","Capacitor_SMD:C_0603_1608Metric",""
"C27,C28,C29,C30,C60,C61","100pF","6","0603N101J500CT","","Capacitor_SMD:C_0603_1608Metric",""
"C36,C37,C40,C41,C82,C86,C89","10uF","7","CL21A106KOQNNNE  ","","Capacitor_SMD:C_0805_2012Metric",""
"C50,C51,C57,C58","22pF","4","0603N220J500CT","","Capacitor_SMD:C_0603_1608Metric",""
"C54,C55","220pF","2","CL10C221JB8NNNC","","Capacitor_SMD:C_0603_1608Metric",""
"C56,C59,C62,C63","4.7pF","4","CC0603BRNPO9BN4R7 ","","Capacitor_SMD:C_0603_1608Metric",""
"C77","22uF","1","CL21A226MPQNNNE","","Capacitor_SMD:C_0805_2012Metric",""
"C78,C79","470nF","2","GCM188R71E474KA64D","","Capacitor_SMD:C_0603_1608Metric",""
"C80","10pF","1","0603N100J500CT ","","Capacitor_SMD:C_0603_1608Metric",""
"C84","100nF C0G","1","GRM31C5C1H104JA01L","","Capacitor_SMD:C_1206_3216Metric",""
"D1,D4,D5,D9,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D55,D56,D61,D62,D65,D66,D67,D68,D69,D70,D71","SD05_SOD323","42","SD05.TCT ","","Diode_SMD:D_SOD-323",""
"D2,D10,D57,D58,D59,D63,D64","1N4148W","7","1N4148WSTR-SMC","","Diode_SMD:D_SOD-323",""
"D3,D6,D11","PMEG4030ER.115","3","PMEG4030ER.115","","Diode_SMD:Nexperia_CFP3_SOD-123W",""
"D7,D8","B340A-E3/61T","2","B340A-E3/61T","","Diode_SMD:D_SMA",""
"D39,D40,D41,D54","LED_GREEN","4","L-934LGD","","LED_THT:LED_D3.0mm",""
"D42,D44,D45,D46,D47,D51,D52,D53","WS2812B","8","WS2812B-V5","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"D43","LL-304PDD2E","1","LL-304PDD2E","","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack",""
"D48,D49,D50","LED_RED","3","L-934ID","","LED_THT:LED_D3.0mm",""
"D60","LED_BGAR","1","LL-509RGBC2E-004","","LED_THT:LED_D5.0mm-4_RGB",""
"DS1","WC1602A","1","RC1602B-BIW-ESV","","Display:WC1602A",""
"F1","2A","1","0ZCF0200AF2C","","Fuse:Fuse_1812_4532Metric",""
"F2","0.75A PTC","1","0ZCG0075FF2C","","Fuse:Fuse_1812_4532Metric",""
"H6,H7,H8,H9,H10","MountingHole","5","","-- mixed values --","MountingHole:MountingHole_4.3mm_M4_ISO14580_Pad",""
"J1,J4","DF40C-100DS-0.4V(51)","2","DF40C-100DS-0.4V51","","DF40C:HIROSE_DF40C-100DS-0.4V_51_",""
"J2,J6","USB_C_Receptacle","2",""," 523-GSB1C411111DS1HR ","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7025",""
"J3","Conn_02x20_Odd_Even","1","ZL231-40KG","","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal",""
"J5","Barrel_Jack_MountingPin","1","FC68148","","Connector_BarrelJack:BarrelJack_Horizontal",""
"J7","Bus_M.2_Socket_B","1","123A-58B00","","m.2_edge_connector_key_a:121992304",""
"J9","A_IN","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J10","RTD_PT100","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J11","Can","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",""
"J12","USB_A","1",""," 649-87583-0010RHLF ","Connector_USB:USB_A_TE_292303-7_Horizontal",""
"J13","SPI_OUT","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",""
"J14","MOTOR","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",""
"J15","12V OUT ","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J16","Neopixel","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",""
"J17","SERIAL","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J18","I2C","1","DG308-2.54-02P","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"J19","KEYPAD_MATRIX","1","M20-8770842","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left",""
"J20","OLED","1","ZL262-4SG","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
