Designator,Footprint,Quantity,Value,LCSC Part #
BZ1,MagneticBuzzer_Kobitone_254-EMB84Q-RO,1,Buzzer,
"C1, C25, C44, C45, C5, C6, C7, C73, C74, C75, C76, C8",0805,12,4.7uF,
"C10, C17, C18, C26, C33, C34, C35, C38, C39, C4, C42, C43, C46, C47, C48, C49, C52, C64, C65, C66, C67, C68, C70, C71, C72, C83, C87, C9, C90",0603,29,100nF,
"C11, C12",0603,2,10nF,
"C13, C53",0603,2,1nF,
"C14, C31",0603,2,4.7nF,
C15,0603,1,47pF,
C16,0603,1,39pF,
"C19, C2, C20, C23, C24, C81, C85, C88",1210,8,47uF,
"C27, C28, C29, C30, C60, C61",0603,6,100pF,
"C3, C32",CP_Elec_6.3x7.7,2,100uF,
"C36, C37, C40, C41, C82, C86, C89",0805,7,10uF,
"C50, C51, C57, C58",0603,4,22pF,
"C54, C55",0603,2,220pF,
"C56, C59, C62, C63",0603,4,4.7pF,
C77,0805,1,22uF,
"C78, C79",0603,2,470nF,
C80,0603,1,10pF,
C84,1206,1,100nF C0G,
"D1, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D4, D5, D55, D56, D61, D62, D65, D66, D67, D68, D69, D70, D71, D9",D_SOD-323,42,SD05_SOD323,
"D10, D2, D57, D58, D59, D63, D64",D_SOD-323,7,1N4148W,
"D11, D3, D6",Nexperia_CFP3_SOD-123W,3,PMEG4030ER.115,
"D39, D40, D41, D54",LED_D3.0mm,4,LED_GREEN,
"D42, D44, D45, D46, D47, D51, D52, D53",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,8,WS2812B,
D43,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,1,LL-304PDD2E,
"D48, D49, D50",LED_D3.0mm,3,LED_RED,
D60,LED_D5.0mm-4_RGB,1,LED_BGAR,
"D7, D8",D_SMA,2,B340A-E3/61T,
DS1,WC1602A,1,WC1602A,
F1,2920,1,2A,
F2,1812,1,0.75A PTC,
"H10, H6, H7, H8, H9",MountingHole_4.3mm_M4_ISO14580_Pad,5,MountingHole,
"J1, J4",HIROSE_DF40C-100DS-0.4V_51_,2,DF40C-100DS-0.4V(51),
J10,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",1,RTD_PT100,
J11,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1,Can,
J12,USB_A_TE_292303-7_Horizontal,1,USB_A,
J13,"TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",1,SPI_OUT,
J14,"TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",1,MOTOR,
J15,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,12V OUT ,
J16,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",1,Neopixel,
J17,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",1,SERIAL,
J18,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",1,I2C,
J19,PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left,1,KEYPAD_MATRIX,
"J2, J6",USB_C_Receptacle_XKB_U262-16XN-4BVC11,2,USB_C_Receptacle,
J20,PinSocket_1x04_P2.54mm_Vertical,1,OLED,
J21,microSD_HC_Hirose_DM3BT-DSF-PEJS,1,DM3BT-DSF-PEJS/C,
J3,IDC-Header_2x20_P2.54mm_Horizontal,1,Conn_02x20_Odd_Even,
J5,BarrelJack_Horizontal,1,Barrel_Jack_MountingPin,
J7,121992304,1,Bus_M.2_Socket_B,
J9,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,A_IN,
JP1,PinHeader_1x03_P2.54mm_Vertical,1,VREF_Selector,
"JP10, JP11",PinHeader_1x02_P2.54mm_Vertical,2,Jumper_2_Open,
JP9,PinHeader_1x03_P2.54mm_Vertical,1,Debounce Selector,
L1,1210,1,100uH,
"L2, L3",L_Chilisin_BMRB00060624,2,6.8uH,
L4,L_CommonModeChoke_TDK_ACM7060,1,ACM7060-701-2PL-TL,
"L5, L6",0603,2,560nH,
MK1,POM-2244P-C3310-2-R,1,Mic,
"Q1, Q2, Q4",SOT-23,3,BC850,
Q3,SOT-23,1,N-FET 1.4A,
Q5,Kingbright_KPS-3227,1,ALS-PDIC15-21B/TR8,
"R1, R19, R2, R20, R33, R38, R46, R48, R5, R50, R51, R52, R53, R55, R56, R60, R61, R63, R64, R67, R68, R78, R80, R81, R82, R83, R84, R86",0603,28,10k,
R10,0603,1,29.4k,
R11,0603,1,50k,
"R12, R15",0603,2,10k 1%,
R13,0603,1,2.2k 1%,
"R14, R16",0603,2,1k 1%,
R17,0603,1,680 1%,
R18,0603,1,220 1%,
"R21, R22, R3, R4",0603,4,5.1k,
"R23, R24",0603,2,59,
R25,2512,1,2,
"R26, R29, R73, R74, R75",0603,5,220k,
"R27, R28, R30, R31, R39",0603,5,4.7k,
R32,0603,1,33k,
"R34, R40, R43, R44, R45, R54, R57, R58, R59, R62, R69, R70, R76, R87",0603,14,1k,
R35,0603,1,2.7k,
"R36, R37",0603,2,3R3,
"R41, R47, R72",0603,3,100,
R42,0805,1,39,
R49,2512,1,22,
"R6, R8",0603,2,330k,
R65,0603,1,47k,
R66,0805,1,1M,
"R7, R71, R9",0603,3,68k,
R77,0603,1,1k5,
R79,0603,1,3.205k,
"RN1, RN2, RN3, RN4, RN5, RN7",R_Array_Convex_4x0603,6,R_Pack04,
RV1,Potentiometer_Bourns_3314J_Vertical,1,10k,
RV2,Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,1,100k,
RV3,2-Axis-Joystick,1,10k,
RV4,Potentiometer_Bourns_3314J_Vertical,1,2k,
"SW1, SW2",SW_Push_1P1T_NO_CK_KMR2,2,SW_Push,
"SW3, SW4, SW5, SW6",SW_SPST_Omron_B3FS-105xP,4,SW_Push,
TH1,0805,1,NTC 10k,
"U1, U28",TSOT-23-5,2,RT9742AGJ5F,
"U10, U9",SSOP-20_4.4x6.5mm_P0.65mm,2,PCF8574,
U11,Texas_PWSON-N6,1,HDC1080,
U12,LGA-12_2x2mm_P0.5mm,1,LIS2DH12TR,
U13,TSSOP-20_4.4x6.5mm_P0.65mm,1,TXS0108EPW,
U14,SOIC-24W_7.5x15.4mm_P1.27mm,1,MAX7219 / tm1637,
U15,4_digit_7_segment_display,1,CC56-12YWA,
U16,HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm,1,PN5321A3HN_C1xx,
U17,CR2013-MI2120,1,CR2013-MI2120,
"U18, U8",SOT-23-6,2,SN74LVC1T45DBV,
U19,Vishay_MOLD-3Pin,1,TSOP4836,
"U2, U3",TI_SO-PowerPAD-8_ThermalVias,2,TPS54331DR,
U20,SOIC-8_3.9x4.9mm_P1.27mm,1,NE5532,
U21,SOT-23-5,1,MCP6021RT-E/OT,
"U22, U24, U25, U26",TSOT-23-5,4,LMP2011,
U23,SOT-23-5,1,LM4125AIM5-2.5,
