"Reference","Value","TME","MOUSER","Qty","Footprint","DNP","Datasheet"
"Y3","32.768kHz","32.768K-CFPX217","","1","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","","~"
"Y1,Y2","8MHz","8.00M-CFPX104","","2","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","","~"
"U3","STM32F407VGTx","STM32F407VGT6","","1","Package_QFP:LQFP-100_14x14mm_P0.5mm","","https://www.st.com/resource/en/datasheet/stm32f407vg.pdf"
"U2","STM32F103C8Tx","STM32F103C8T6","","1","Package_QFP:LQFP-48_7x7mm_P0.5mm","","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U1","AP2112K-3.3","AP2112K-3.3TRG1","","1","Package_TO_SOT_SMD:SOT-23-5","","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"R12,R13","1k","RC0603JR-071K","","2","Resistor_SMD:R_0603_1608Metric","","~"
"R8","1k5","WR06X1501FTL","","1","Resistor_SMD:R_0603_1608Metric","","~"
"R5,R6","4k7","CRCW06034K70FKTABC","","2","Resistor_SMD:R_0603_1608Metric","","~"
"R4,R11","100","SMD0603-100R","","2","Resistor_SMD:R_0603_1608Metric","","~"
"R2,R9,R10","10k","WR06X1002FTL","","3","Resistor_SMD:R_0603_1608Metric","","~"
"R1,R7","100k","CRCW0603100KJNTABC","","2","Resistor_SMD:R_0603_1608Metric","","~"
"Q1","BC850","BC850B-DIO","","1","Package_TO_SOT_SMD:SOT-23","","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"J1,J2","DF40C-100DP-04V-51","DF40C-100DP-04V-51","","2","DF40C:HIROSE_DF40C-100DS-0.4V_51_","",""
"D1,D2","LED","-- mixed values --","","2","LED_SMD:LED_0805_2012Metric","","~"
"C18,C19","2.7pF","0603N2R7C500CT","","2","Capacitor_SMD:C_0603_1608Metric","","~"
"C16,C17","2.2uF","CL21B225KOFNNNE","","2","Capacitor_SMD:C_0805_2012Metric","","~"
"C14,C15","4.7pF","CC0603BRNPO9BN4R7","","2","Capacitor_SMD:C_0603_1608Metric","","~"
"C6,C9","10pF","0603N100J500CT","","2","Capacitor_SMD:C_0603_1608Metric","","~"
"C3,C4,C5,C7,C10,C12,C13,C21,C22,C23,C25,C26,C27,C29,C30","100nF","CL10B104KB8NNNC","","15","Capacitor_SMD:C_0603_1608Metric","","~"
"C1,C2,C8,C11,C20,C24,C28","10uF","CL21A106KOQNNNE","","7","Capacitor_SMD:C_0805_2012Metric","","~"
